1030,3033,0
1030,3034,0
1030,3035,0
1030,3036,0
1030,3037,0
1030,3038,0
1030,3039,0
1030,3040,0
1030,3041,0
1030,3042,0
1030,3043,0
1030,3044,0
1030,3046,0
1030,3048,0
1030,3049,0
1030,3050,0
1030,3051,0
1030,3052,0
1030,3053,0
1030,3054,0
1030,3056,0
1030,3057,0
1030,3058,0
1030,3059,0
1030,3060,0
1030,3061,0
1030,3062,0
1030,3063,0
1030,3064,0
1030,3065,0
1030,3066,0
1030,3067,0
1030,3068,0
1030,3069,0
1030,3070,0
1030,3071,0
1030,3072,0
1030,3073,0
1030,3074,0
1030,3075,0
1030,3076,0
1030,3077,0
1030,3078,0
1030,3079,0
1030,3080,0
1030,3081,0
1030,3082,0
1030,3084,0
1030,3085,0
1030,3086,0
1030,3087,0
1030,3088,0
1030,3089,0
1030,3090,0
1030,3091,0
1030,3092,0
1030,3093,0
1030,3094,0
1030,3095,0
1030,3096,0
1030,3097,0
1030,3099,0
1030,3100,0
1030,3101,0
1030,3102,0
1030,3103,0
1030,3104,0
1030,3105,0
1030,3106,0
1030,3107,0
1030,3108,0
1030,3109,0
1030,3110,0
1030,3111,0
1030,3112,0
1030,3113,0
1030,3114,0
1030,3115,0
1030,3116,0
1030,3117,0
1030,3118,0
1030,3119,0
1030,3120,0
1030,3121,0
1030,3122,0
1030,3123,0
1030,3124,0
1030,3125,0
1030,3126,0
1030,3127,0
1030,3128,0
1030,3129,0
1030,3130,0
1030,3133,0
1030,3134,0
1030,3135,0
1030,3136,0
1030,3137,0
1030,3138,0
1030,3139,0
1030,3140,0
1030,3141,0
1030,3142,0
1030,3143,0
1030,3144,0
1030,3145,0
1030,3146,0
1030,3147,0
1030,3148,0
1030,3149,0
1030,3150,0
1030,3151,0
1030,3153,0
1030,3154,0
1030,3155,0
1030,3156,0
1030,3157,0
1030,3158,0
1030,3159,0
1030,3160,0
1030,3162,0
1030,3163,0
1030,3164,0
1030,3166,0
1030,3167,0
1030,3168,0
1030,3169,0
1030,3170,0
1030,3171,0
1030,3172,0
1030,3173,0
1030,3174,0
1030,3175,0
1030,3176,0
1030,3177,0
1030,3178,0
1030,3179,0
1030,3181,0
1030,3182,0
1030,3183,0
1030,3184,0
1030,3185,0
1030,3186,0
1030,3187,0
1030,3188,0
1030,3189,0
1030,3190,0
1030,3191,0
1030,3192,0
1030,3193,0
1030,3194,0
1030,3195,0
1030,3196,0
1030,3197,0
1030,3198,0
1030,3199,0
1030,3200,0
1030,3202,0
1030,3203,0
1030,3204,0
1030,3205,0
1030,3206,0
1030,3207,0
1030,3208,0
1030,3209,0
1030,3210,0
1030,3211,0
1030,3212,0
1030,3213,0
1030,3214,0
1030,3215,0
1030,3216,0
1030,3217,0
1030,3218,0
1030,3220,0
1030,3221,0
1030,3222,0
1030,3223,0
1030,3224,0
1030,3225,0
1030,3226,0
1030,3227,0
1030,3228,0
1030,3229,0
1030,3230,0
1030,3231,0
1030,3232,0
1030,3233,0
1030,3234,0
1030,3235,0
1030,3236,0
1030,3237,0
1030,3238,0
1030,3239,0
1030,3240,0
1030,3241,0
1030,3242,0
1030,3243,0
1030,3244,0
1030,3245,0
1030,3246,0
1030,3247,0
1030,3248,0
1030,3249,0
1030,3251,0
1030,3253,0
1030,3254,0
1030,3255,0
1030,3256,0
1030,3257,0
1030,3259,0
1030,3260,0
1030,3261,0
1030,3262,0
1030,3263,0
1030,3264,0
1030,3265,0
1030,3266,0
1030,3267,0
1030,3268,0
1030,3269,0
1030,3270,0
1030,3271,0
1030,3272,0
1030,3273,0
1030,3274,0
1030,3275,0
1030,3276,0
1030,3277,0
1030,3278,0
1030,3279,0
1030,3280,0
1030,3281,0
1030,3292,0
1030,3293,0
1030,3294,0
1030,3295,0
1030,3296,0
1030,3297,0
1030,3298,0
1030,3299,0
1030,3300,0
1030,3301,0
1030,3302,0
1030,3304,0
1030,3305,0
1030,3306,0
1030,3307,0
1030,3308,0
1030,3309,0
1030,3310,0
1030,3311,0
1030,3314,0
1030,3319,0
1030,3322,0
1030,3323,0
1030,3324,0
1030,3325,0
1030,3329,0
1030,3331,0
1030,3333,0
1030,3334,0
1030,3336,0
1030,3337,0
1030,3338,0
1030,3340,0
1030,3341,0
1030,3342,0
1030,3343,0
1030,3344,0
1030,3500,0
1030,3501,0
1030,3502,0
1030,3503,0
1030,3504,0
1030,3505,0
1030,3506,0
1030,3507,0
1030,3508,0
1030,3509,0
1030,3510,0
1030,3511,0
1030,3512,0
1030,3513,0
1030,3514,0
1030,3515,0
1030,3516,0
1030,3517,0
1030,3518,0
1030,3519,0
1030,3520,0
1030,3521,0
1030,3522,0
1030,3523,0
1030,3524,0
1030,3525,0
1030,3526,0
1030,3527,0
1030,3600,0
1030,3601,0
1030,3602,0
1030,3603,0
1030,4000,0
1030,4002,0
1030,4003,0
1030,4004,0
1030,4005,0
1030,4006,0
1030,4007,0
1030,4008,0
1030,4010,0
1030,4012,0
1030,4013,0
1030,4015,0
1030,4016,0
1030,4017,0
1030,4018,0
1030,4019,0
1030,4020,0
1030,4022,0
1030,4023,0
1030,4024,0
1030,4025,0
1030,4026,0
1030,4028,0
1030,5039,0
1030,5046,0
1030,5051,0
1030,5090,0
1030,5135,0
1030,5200,0
1030,5201,0
1030,5202,0
1030,5254,0
1030,5314,0
1030,6005,0
1030,6007,0
1030,6008,0
1030,6009,0
1030,6010,0
1030,6011,0
1030,6012,0
1030,6013,0
1030,6014,0
1030,6017,0
1030,6018,0
1030,6020,0
1030,6022,0
1030,6023,0
1030,6024,0
1030,6026,0
1030,6027,0
1030,6028,0
1030,6029,0
1030,6030,0
1030,6031,0
1030,6033,0
1030,6034,0
1030,6035,0
1030,6037,0
1030,6039,0
1030,6040,0
1030,6041,0
1030,6046,0
1030,6047,0
1030,6048,0
1030,6050,0
1030,6051,0
1030,6052,0
1030,6053,0
1030,6054,0
1030,6055,0
1030,6056,0
1030,6057,0
1030,6058,0
1030,6060,0
1030,6061,0
1030,6062,0
1030,6063,0
1030,6064,0
1030,6067,0
1030,6068,0
1030,6070,0
1030,6072,0
1030,6074,0
1030,6077,0
1030,6078,0
1030,6079,0
1030,6080,0
1030,6081,0
1030,6082,0
1030,6083,0
1030,6084,0
1030,6085,0
1030,6087,0
1030,6092,0
1030,6097,0
1030,6099,0
1030,6102,0
1030,6103,0
1030,6104,0
1030,6105,0
1030,6107,0
1030,6108,0
1030,6111,0
1030,6112,0
1030,6113,0
1030,6114,0
1030,6115,0
1030,6116,0
1030,6117,0
1030,6118,0
1030,6119,0
1030,6120,0
1030,6121,0
1030,6122,0
1030,6123,0
1030,6124,0
1030,6125,0
1030,6126,0
1030,6127,0
1030,6129,0
1030,6130,0
1030,6131,0
1030,6133,0
1030,6135,0
1030,6136,0
1030,6137,0
1030,6138,0
1030,6139,0
1030,6141,0
1030,6142,0
1030,6143,0
1030,6144,0
1030,6145,0
1030,6146,0
1030,6147,0
1030,6149,0
1030,6150,0
1030,6151,0
1030,6184,0
1030,10001,0
1030,12021,0
1030,33119,0
1030,123670,0
1031,1032,0
1031,1033,0
1031,1034,0
1031,1036,0
1031,1037,0
1031,1038,0
1031,1039,0
1031,1042,0
1031,1043,0
1031,1044,0
1031,1045,0
1031,1046,0
1031,1047,0
1031,1052,0
1031,1054,0
1031,1055,0
1031,1058,0
1031,1060,0
1031,1061,0
1031,1064,0
1031,1065,0
1031,1066,0
1031,1067,0
1031,1068,0
1031,1070,0
1031,1074,0
1031,1075,0
1031,1076,0
1031,1077,0
1031,1078,0
1031,1079,0
1031,1082,0
1031,1083,0
1031,1084,0
1031,1085,0
1031,1087,0
1031,1088,0
1031,1089,0
1031,1091,0
1031,1093,0
1031,1094,0
1031,1096,0
1031,1097,0
1031,1099,0
1031,1100,0
1031,1101,0
1031,1102,0
1031,1103,0
1031,1104,0
1031,1105,0
1031,1106,0
1031,1107,0
1031,1108,0
1031,1109,0
1031,1110,0
1031,1111,0
1031,1112,0
1031,1113,0
1031,1114,0
1031,1115,0
1031,1116,0
1031,1117,0
1031,1118,0
1031,1119,0
1031,1120,0
1031,1121,0
1031,1122,0
1031,1124,0
1031,1126,0
1031,1127,0
1031,1128,0
1031,1130,0
1031,1131,0
1031,1132,0
1031,1133,0
1031,1134,0
1031,1135,0
1031,1136,0
1031,1137,0
1031,1138,0
1031,1139,0
1031,1140,0
1031,1141,0
1031,1142,0
1031,1143,0
1031,1144,0
1031,1145,0
1031,1146,0
1031,1147,0
1031,1150,0
1031,1151,0
1031,1152,0
1031,1153,0
1031,1155,0
1031,1157,0
1031,1159,0
1031,1160,0
1031,1162,0
1031,1164,0
1031,1165,0
1031,1166,0
1031,1168,0
1031,1171,0
1031,1172,0
1031,1178,0
1031,1179,0
1031,1180,0
1031,1181,0
1031,1182,0
1031,1183,0
1031,1184,0
1031,1187,0
1031,1188,0
1031,1191,0
1031,1192,0
1031,1194,0
1031,1195,0
1031,1196,0
1031,1199,0
1031,1200,0
1031,1201,0
1031,1202,0
1031,1203,0
1031,1204,0
1031,1206,0
1031,1207,0
1031,1208,0
1031,1209,0
1031,1214,0
1031,1215,0
1031,1216,0
1031,1217,0
1031,1219,0
1031,1228,0
1031,1229,0
1031,1230,0
1031,1232,0
1031,1234,0
1031,1236,0
1031,1237,0
1031,1238,0
1031,1243,0
1031,1245,0
1031,1246,0
1031,1247,0
1031,1249,0
1031,1252,0
1031,1257,0
1031,1258,0
1031,1259,0
1031,1260,0
1031,1261,0
1031,1267,0
1031,1271,0
1031,1272,0
1031,1273,0
1031,1279,0
1031,1280,0
1031,1282,0
1031,1283,0
1031,1284,0
1031,1400,0
1031,1500,0
1031,1501,0
1031,1504,0
1031,1505,0
1031,1506,0
1031,2001,0
1031,2002,0
1031,2003,0
1031,2004,0
1031,2005,0
1031,2008,0
1031,2009,0
1031,2011,0
1031,2013,0
1031,2014,0
1031,2015,0
1031,2016,0
1031,2017,0
1031,2018,0
1031,2019,0
1031,2020,0
1031,2021,0
1031,2023,0
1031,2024,0
1031,2026,0
1031,2027,0
1031,2028,0
1031,2030,0
1031,2032,0
1031,2033,0
1031,3001,0
1031,3003,0
1031,3004,0
1031,3005,0
1031,3007,0
1031,3008,0
1031,3009,0
1031,3010,0
1031,3011,0
1031,3012,0
1031,3013,0
1031,3014,0
1031,3015,0
1031,3016,0
1031,3017,0
1031,3018,0
1031,3019,0
1031,3020,0
1031,3021,0
1031,3022,0
1031,3023,0
1031,3024,0
1031,3025,0
1031,3026,0
1031,3027,0
1031,3028,0
1031,3029,0
1031,3030,0
1031,3032,0
1031,3033,0
1031,3034,0
1031,3035,0
1031,3036,0
1031,3037,0
1031,3038,0
1031,3039,0
1031,3040,0
1031,3041,0
1031,3042,0
1031,3043,0
1031,3044,0
1031,3046,0
1031,3048,0
1031,3049,0
1031,3050,0
1031,3051,0
1031,3052,0
1031,3053,0
1031,3054,0
1031,3056,0
1031,3057,0
1031,3058,0
1031,3059,0
1031,3060,0
1031,3061,0
1031,3062,0
1031,3063,0
1031,3064,0
1031,3065,0
1031,3066,0
1031,3067,0
1031,3068,0
1031,3069,0
1031,3070,0
1031,3071,0
1031,3072,0
1031,3073,0
1031,3074,0
1031,3075,0
1031,3076,0
1031,3077,0
1031,3078,0
1031,3079,0
1031,3080,0
1031,3081,0
1031,3082,0
1031,3084,0
1031,3085,0
1031,3086,0
1031,3087,0
1031,3088,0
1031,3089,0
1031,3090,0
1031,3091,0
1031,3092,0
1031,3093,0
1031,3094,0
1031,3095,0
1031,3096,0
1031,3097,0
1031,3099,0
1031,3100,0
1031,3101,0
1031,3102,0
1031,3103,0
1031,3104,0
1031,3105,0
1031,3106,0
1031,3107,0
1031,3108,0
1031,3109,0
1031,3110,0
1031,3111,0
1031,3112,0
1031,3113,0
1031,3114,0
1031,3115,0
1031,3116,0
1031,3117,0
1031,3118,0
1031,3119,0
1031,3120,0
1031,3121,0
1031,3122,0
1031,3123,0
1031,3124,0
1031,3125,0
1031,3126,0
1031,3127,0
1031,3128,0
1031,3129,0
1031,3130,0
1031,3133,0
1031,3134,0
1031,3135,0
1031,3136,0
1031,3137,0
1031,3138,0
1031,3139,0
1031,3140,0
1031,3141,0
1031,3142,0
1031,3143,0
1031,3144,0
1031,3145,0
1031,3146,0
1031,3147,0
1031,3148,0
1031,3149,0
1031,3150,0
1031,3151,0
1031,3153,0
1031,3154,0
1031,3155,0
1031,3156,0
1031,3157,0
1031,3158,0
1031,3159,0
1031,3160,0
1031,3162,0
1031,3163,0
1031,3164,0
1031,3166,0
1031,3167,0
1031,3168,0
1031,3169,0
1031,3170,0
1031,3171,0
1031,3172,0
1031,3173,0
1031,3174,0
1031,3175,0
1031,3176,0
1031,3177,0
1031,3178,0
1031,3179,0
1031,3181,0
1031,3182,0
1031,3183,0
1031,3184,0
1031,3185,0
1031,3186,0
1031,3187,0
1031,3188,0
1031,3189,0
1031,3190,0
1031,3191,0
1031,3192,0
1031,3193,0
1031,3194,0
1031,3195,0
1031,3196,0
1031,3197,0
1031,3198,0
1031,3199,0
1031,3200,0
1031,3202,0
1031,3203,0
1031,3204,0
1031,3205,0
1031,3206,0
1031,3207,0
1031,3208,0
1031,3209,0
1031,3210,0
1031,3211,0
1031,3212,0
1031,3213,0
1031,3214,0
1031,3215,0
1031,3216,0
1031,3217,0
1031,3218,0
1031,3220,0
1031,3221,0
1031,3222,0
1031,3223,0
1031,3224,0
1031,3225,0
1031,3226,0
1031,3227,0
1031,3228,0
1031,3229,0
1031,3230,0
1031,3231,0
1031,3232,0
1031,3233,0
1031,3234,0
1031,3235,0
1031,3236,0
1031,3237,0
1031,3238,0
1031,3239,0
1031,3240,0
1031,3241,0
1031,3242,0
1031,3243,0
1031,3244,0
1031,3245,0
1031,3246,0
1031,3247,0
1031,3248,0
1031,3249,0
1031,3251,0
1031,3253,0
1031,3254,0
1031,3255,0
1031,3256,0
1031,3257,0
1031,3259,0
1031,3260,0
1031,3261,0
1031,3262,0
1031,3263,0
1031,3264,0
1031,3265,0
1031,3266,0
1031,3267,0
1031,3268,0
1031,3269,0
1031,3270,0
1031,3271,0
1031,3272,0
1031,3273,0
1031,3274,0
1031,3275,0
1031,3276,0
1031,3277,0
1031,3278,0
1031,3279,0
1031,3280,0
1031,3281,0
1031,3292,0
1031,3293,0
1031,3294,0
1031,3295,0
1031,3296,0
1031,3297,0
1031,3298,0
1031,3299,0
1031,3300,0
1031,3301,0
1031,3302,0
1031,3304,0
1031,3305,0
1031,3306,0
1031,3307,0
1031,3308,0
1031,3309,0
1031,3310,0
1031,3311,0
1031,3314,0
1031,3319,0
1031,3322,0
1031,3323,0
1031,3324,0
1031,3325,0
1031,3329,0
1031,3331,0
1031,3333,0
1031,3334,0
1031,3336,0
1031,3337,0
1031,3338,0
1031,3340,0
1031,3341,0
1031,3342,0
1031,3343,0
1031,3344,0
1031,3500,0
1031,3501,0
1031,3502,0
1031,3503,0
1031,3504,0
1031,3505,0
1031,3506,0
1031,3507,0
1031,3508,0
1031,3509,0
1031,3510,0
1031,3511,0
1031,3512,0
1031,3513,0
1031,3514,0
1031,3515,0
1031,3516,0
1031,3517,0
1031,3518,0
1031,3519,0
1031,3520,0
1031,3521,0
1031,3522,0
1031,3523,0
1031,3524,0
1031,3525,0
1031,3526,0
1031,3527,0
1031,3600,0
1031,3601,0
1031,3602,0
1031,3603,0
1031,4000,0
1031,4002,0
1031,4003,0
1031,4004,0
1031,4005,0
1031,4006,0
1031,4007,0
1031,4008,0
1031,4010,0
1031,4012,0
1031,4013,0
1031,4015,0
1031,4016,0
1031,4017,0
1031,4018,0
1031,4019,0
1031,4020,0
1031,4022,0
1031,4023,0
1031,4024,0
1031,4025,0
1031,4026,0
1031,4028,0
1031,5039,0
1031,5046,0
1031,5051,0
1031,5090,0
1031,5135,0
1031,5200,0
1031,5201,0
1031,5202,0
1031,5254,0
1031,5314,0
1031,6005,0
1031,6007,0
1031,6008,0
1031,6009,0
1031,6010,0
1031,6011,0
1031,6012,0
1031,6013,0
1031,6014,0
1031,6017,0
1031,6018,0
1031,6020,0
1031,6022,0
1031,6023,0
1031,6024,0
1031,6026,0
1031,6027,0
1031,6028,0
1031,6029,0
1031,6030,0
1031,6031,0
1031,6033,0
1031,6034,0
1031,6035,0
1031,6037,0
1031,6039,0
1031,6040,0
1031,6041,0
1031,6046,0
1031,6047,0
1031,6048,0
1031,6050,0
1031,6051,0
1031,6052,0
1031,6053,0
1031,6054,0
1031,6055,0
1031,6056,0
1031,6057,0
1031,6058,0
1031,6060,0
1031,6061,0
1031,6062,0
1031,6063,0
1031,6064,0
1031,6067,0
1031,6068,0
1031,6070,0
1031,6072,0
1031,6074,0
1031,6077,0
1031,6078,0
1031,6079,0
1031,6080,0
1031,6081,0
1031,6082,0
1031,6083,0
1031,6084,0
1031,6085,0
1031,6087,0
1031,6092,0
1031,6097,0
1031,6099,0
1031,6102,0
1031,6103,0
1031,6104,0
1031,6105,0
1031,6107,0
1031,6108,0
1031,6111,0
1031,6112,0
1031,6113,0
1031,6114,0
1031,6115,0
1031,6116,0
1031,6117,0
1031,6118,0
1031,6119,0
1031,6120,0
1031,6121,0
1031,6122,0
1031,6123,0
1031,6124,0
1031,6125,0
1031,6126,0
1031,6127,0
1031,6129,0
1031,6130,0
1031,6131,0
1031,6133,0
1031,6135,0
1031,6136,0
1031,6137,0
1031,6138,0
1031,6139,0
1031,6141,0
1031,6142,0
1031,6143,0
1031,6144,0
1031,6145,0
1031,6146,0
1031,6147,0
1031,6149,0
1031,6150,0
1031,6151,0
1031,6184,0
1031,10001,0
1031,12021,0
1031,33119,0
1031,123670,0
1032,1033,0
1032,1034,0
1032,1036,0
1032,1037,0
1032,1038,0
1032,1039,0
1032,1042,0
1032,1043,0
1032,1044,0
1032,1045,0
1032,1046,0
1032,1047,0
1032,1052,0
1032,1054,0
1032,1055,0
1032,1058,0
1032,1060,0
1032,1061,0
1032,1064,0
1032,1065,0
1032,1066,0
1032,1067,0
1032,1068,0
1032,1070,0
1032,1074,0
1032,1075,0
1032,1076,0
1032,1077,0
1032,1078,0
1032,1079,0
1032,1082,0
1032,1083,0
1032,1084,0
1032,1085,0
1032,1087,0
1032,1088,0
1032,1089,0
1032,1091,0
1032,1093,0
1032,1094,0
1032,1096,0
1032,1097,0
1032,1099,0
1032,1100,0
1032,1101,0
1032,1102,0
1032,1103,0
1032,1104,0
1032,1105,0
1032,1106,0
1032,1107,0
1032,1108,0
1032,1109,0
1032,1110,0
1032,1111,0
1032,1112,0
1032,1113,0
1032,1114,0
1032,1115,0
1032,1116,0
1032,1117,0
1032,1118,0
1032,1119,0
1032,1120,0
1032,1121,0
1032,1122,0
1032,1124,0
1032,1126,0
1032,1127,0
1032,1128,0
1032,1130,0
1032,1131,0
1032,1132,0
1032,1133,0
1032,1134,0
1032,1135,0
1032,1136,0
1032,1137,0
1032,1138,0
1032,1139,0
1032,1140,0
1032,1141,0
1032,1142,0
1032,1143,0
1032,1144,0
1032,1145,0
1032,1146,0
1032,1147,0
1032,1150,0
1032,1151,0
1032,1152,0
1032,1153,0
1032,1155,0
1032,1157,0
1032,1159,0
1032,1160,0
1032,1162,0
1032,1164,0
1032,1165,0
1032,1166,0
1032,1168,0
1032,1171,0
1032,1172,0
1032,1178,0
1032,1179,0
1032,1180,0
1032,1181,0
1032,1182,0
1032,1183,0
1032,1184,0
1032,1187,0
1032,1188,0
1032,1191,0
1032,1192,0
1032,1194,0
1032,1195,0
1032,1196,0
1032,1199,0
1032,1200,0
1032,1201,0
1032,1202,0
1032,1203,0
1032,1204,0
1032,1206,0
1032,1207,0
1032,1208,0
1032,1209,0
1032,1214,0
1032,1215,0
1032,1216,0
1032,1217,0
1032,1219,0
1032,1228,0
1032,1229,0
1032,1230,0
1032,1232,0
1032,1234,0
1032,1236,0
1032,1237,0
1032,1238,0
1032,1243,0
1032,1245,0
1032,1246,0
1032,1247,0
1032,1249,0
1032,1252,0
1032,1257,0
1032,1258,0
1032,1259,0
1032,1260,0
1032,1261,0
1032,1267,0
1032,1271,0
1032,1272,0
1032,1273,0
1032,1279,0
1032,1280,0
1032,1282,0
1032,1283,0
1032,1284,0
1032,1400,0
1032,1500,0
1032,1501,0
1032,1504,0
1032,1505,0
1032,1506,0
1032,2001,0
1032,2002,0
1032,2003,0
1032,2004,0
1032,2005,0
1032,2008,0
1032,2009,0
1032,2011,0
1032,2013,0
1032,2014,0
1032,2015,0
1032,2016,0
1032,2017,0
1032,2018,0
1032,2019,0
1032,2020,0
1032,2021,0
1032,2023,0
1032,2024,0
1032,2026,0
1032,2027,0
1032,2028,0
1032,2030,0
1032,2032,0
1032,2033,0
1032,3001,0
1032,3003,0
1032,3004,0
1032,3005,0
1032,3007,0
1032,3008,0
1032,3009,0
1032,3010,0
1032,3011,0
1032,3012,0
1032,3013,0
1032,3014,0
1032,3015,0
1032,3016,0
1032,3017,0
1032,3018,0
1032,3019,0
1032,3020,0
1032,3021,0
1032,3022,0
1032,3023,0
1032,3024,0
1032,3025,0
1032,3026,0
1032,3027,0
1032,3028,0
1032,3029,0
1032,3030,0
1032,3032,0
1032,3033,0
1032,3034,0
1032,3035,0
1032,3036,0
1032,3037,0
1032,3038,0
1032,3039,0
1032,3040,0
1032,3041,0
1032,3042,0
1032,3043,0
1032,3044,0
1032,3046,0
1032,3048,0
1032,3049,0
1032,3050,0
1032,3051,0
1032,3052,0
1032,3053,0
1032,3054,0
1032,3056,0
1032,3057,0
1032,3058,0
1032,3059,0
1032,3060,0
1032,3061,0
1032,3062,0
1032,3063,0
1032,3064,0
1032,3065,0
1032,3066,0
1032,3067,0
1032,3068,0
1032,3069,0
1032,3070,0
1032,3071,0
1032,3072,0
1032,3073,0
1032,3074,0
1032,3075,0
1032,3076,0
1032,3077,0
1032,3078,0
1032,3079,0
1032,3080,0
1032,3081,0
1032,3082,0
1032,3084,0
1032,3085,0
1032,3086,0
1032,3087,0
1032,3088,0
1032,3089,0
1032,3090,0
1032,3091,0
1032,3092,0
1032,3093,0
1032,3094,0
1032,3095,0
1032,3096,0
1032,3097,0
1032,3099,0
1032,3100,0
1032,3101,0
1032,3102,0
1032,3103,0
1032,3104,0
1032,3105,0
1032,3106,0
1032,3107,0
1032,3108,0
1032,3109,0
1032,3110,0
1032,3111,0
1032,3112,0
1032,3113,0
1032,3114,0
1032,3115,0
1032,3116,0
1032,3117,0
1032,3118,0
1032,3119,0
1032,3120,0
1032,3121,0
1032,3122,0
1032,3123,0
1032,3124,0
1032,3125,0
1032,3126,0
1032,3127,0
1032,3128,0
1032,3129,0
1032,3130,0
1032,3133,0
1032,3134,0
1032,3135,0
1032,3136,0
1032,3137,0
1032,3138,0
1032,3139,0
1032,3140,0
1032,3141,0
1032,3142,0
1032,3143,0
1032,3144,0
1032,3145,0
1032,3146,0
1032,3147,0
1032,3148,0
1032,3149,0
1032,3150,0
1032,3151,0
1032,3153,0
1032,3154,0
1032,3155,0
1032,3156,0
1032,3157,0
1032,3158,0
1032,3159,0
1032,3160,0
1032,3162,0
1032,3163,0
1032,3164,0
1032,3166,0
1032,3167,0
1032,3168,0
1032,3169,0
1032,3170,0
1032,3171,0
1032,3172,0
1032,3173,0
1032,3174,0
1032,3175,0
1032,3176,0
1032,3177,0
1032,3178,0
1032,3179,0
1032,3181,0
1032,3182,0
1032,3183,0
1032,3184,0
1032,3185,0
1032,3186,0
1032,3187,0
1032,3188,0
1032,3189,0
1032,3190,0
1032,3191,0
1032,3192,0
1032,3193,0
1032,3194,0
1032,3195,0
1032,3196,0
1032,3197,0
1032,3198,0
1032,3199,0
1032,3200,0
1032,3202,0
1032,3203,0
1032,3204,0
1032,3205,0
1032,3206,0
1032,3207,0
1032,3208,0
1032,3209,0
1032,3210,0
1032,3211,0
1032,3212,0
1032,3213,0
1032,3214,0
1032,3215,0
1032,3216,0
1032,3217,0
1032,3218,0
1032,3220,0
1032,3221,0
1032,3222,0
1032,3223,0
1032,3224,0
1032,3225,0
1032,3226,0
1032,3227,0
1032,3228,0
1032,3229,0
1032,3230,0
1032,3231,0
1032,3232,0
1032,3233,0
1032,3234,0
1032,3235,0
1032,3236,0
1032,3237,0
1032,3238,0
1032,3239,0
1032,3240,0
1032,3241,0
1032,3242,0
1032,3243,0
1032,3244,0
1032,3245,0
1032,3246,0
1032,3247,0
1032,3248,0
1032,3249,0
1032,3251,0
1032,3253,0
1032,3254,0
1032,3255,0
1032,3256,0
1032,3257,0
1032,3259,0
1032,3260,0
1032,3261,0
1032,3262,0
1032,3263,0
1032,3264,0
1032,3265,0
1032,3266,0
1032,3267,0
1032,3268,0
1032,3269,0
1032,3270,0
1032,3271,0
1032,3272,0
1032,3273,0
1032,3274,0
1032,3275,0
1032,3276,0
1032,3277,0
1032,3278,0
1032,3279,0
1032,3280,0
1032,3281,0
1032,3292,0
1032,3293,0
1032,3294,0
1032,3295,0
1032,3296,0
1032,3297,0
1032,3298,0
1032,3299,0
1032,3300,0
1032,3301,0
1032,3302,0
1032,3304,0
1032,3305,0
1032,3306,0
1032,3307,0
1032,3308,0
1032,3309,0
1032,3310,0
1032,3311,0
1032,3314,0
1032,3319,0
1032,3322,0
1032,3323,0
1032,3324,0
1032,3325,0
1032,3329,0
1032,3331,0
1032,3333,0
1032,3334,0
1032,3336,0
1032,3337,0
1032,3338,0
1032,3340,0
1032,3341,0
1032,3342,0
1032,3343,0
1032,3344,0
1032,3500,0
1032,3501,0
1032,3502,0
1032,3503,0
1032,3504,0
1032,3505,0
1032,3506,0
1032,3507,0
1032,3508,0
1032,3509,0
1032,3510,0
1032,3511,0
1032,3512,0
1032,3513,0
1032,3514,0
1032,3515,0
1032,3516,0
1032,3517,0
1032,3518,0
1032,3519,0
1032,3520,0
1032,3521,0
1032,3522,0
1032,3523,0
1032,3524,0
1032,3525,0
1032,3526,0
1032,3527,0
1032,3600,0
1032,3601,0
1032,3602,0
1032,3603,0
1032,4000,0
1032,4002,0
1032,4003,0
1032,4004,0
1032,4005,0
1032,4006,0
1032,4007,0
1032,4008,0
1032,4010,0
1032,4012,0
1032,4013,0
1032,4015,0
1032,4016,0
1032,4017,0
1032,4018,0
1032,4019,0
1032,4020,0
1032,4022,0
1032,4023,0
1032,4024,0
1032,4025,0
1032,4026,0
1032,4028,0
1032,5039,0
1032,5046,0
1032,5051,0
1032,5090,0
1032,5135,0
1032,5200,0
1032,5201,0
1032,5202,0
1032,5254,0
1032,5314,0
1032,6005,0
1032,6007,0
1032,6008,0
1032,6009,0
1032,6010,0
1032,6011,0
1032,6012,0
1032,6013,0
1032,6014,0
1032,6017,0
1032,6018,0
1032,6020,0
1032,6022,0
1032,6023,0
1032,6024,0
1032,6026,0
1032,6027,0
1032,6028,0
1032,6029,0
1032,6030,0
1032,6031,0
1032,6033,0
1032,6034,0
1032,6035,0
1032,6037,0
1032,6039,0
1032,6040,0
1032,6041,0
1032,6046,0
1032,6047,0
1032,6048,0
1032,6050,0
1032,6051,0
1032,6052,0
1032,6053,0
1032,6054,0
1032,6055,0
1032,6056,0
1032,6057,0
1032,6058,0
1032,6060,0
1032,6061,0
1032,6062,0
1032,6063,0
1032,6064,0
1032,6067,0
1032,6068,0
1032,6070,0
1032,6072,0
1032,6074,0
1032,6077,0
1032,6078,0
1032,6079,0
1032,6080,0
1032,6081,0
1032,6082,0
1032,6083,0
1032,6084,0
1032,6085,0
1032,6087,0
1032,6092,0
1032,6097,0
1032,6099,0
1032,6102,0
1032,6103,0
1032,6104,0
1032,6105,0
1032,6107,0
1032,6108,0
1032,6111,0
1032,6112,0
1032,6113,0
1032,6114,0
1032,6115,0
1032,6116,0
1032,6117,0
1032,6118,0
1032,6119,0
1032,6120,0
1032,6121,0
1032,6122,0
1032,6123,0
1032,6124,0
1032,6125,0
