209,10015,83,429,0
209,10016,83,430,0
209,10017,83,431,0
209,10020,83,432,0
209,10021,83,433,0
209,10026,83,434,0
209,10027,83,435,0
209,10030,83,436,0
209,10032,83,437,0
209,10035,83,438,0
209,10036,83,439,0
209,10037,83,440,0
209,10039,83,441,0
209,20001,83,442,0
209,20002,83,443,0
209,20003,83,444,0
209,20004,83,445,0
209,20005,83,446,0
209,20006,83,447,0
209,20007,83,448,0
209,20008,83,449,0
209,20010,83,450,0
209,20011,83,451,0
209,20012,83,452,0
209,20013,83,453,0
209,20014,83,454,0
209,20015,83,455,0
209,20016,83,456,0
209,20017,83,457,0
209,20018,83,458,0
209,20019,83,459,0
209,20020,83,460,0
209,20022,83,461,0
209,20023,83,462,0
209,20024,83,463,0
209,30001,83,464,0
209,30002,83,465,0
209,90001,83,466,0
209,90002,83,467,0
209,90003,83,468,0
209,90004,83,469,0
209,2.0001e+05,83,470,0
210,212,84,85,0
210,213,84,86,0
210,214,84,87,0
210,215,84,88,0
210,216,84,89,0
210,217,84,90,0
210,218,84,91,0
210,219,84,92,0
210,221,84,93,0
210,222,84,94,0
210,223,84,95,0
210,224,84,96,0
210,225,84,97,0
210,227,84,98,0
210,228,84,99,0
210,229,84,100,0
210,230,84,101,0
210,231,84,102,0
210,232,84,103,0
210,233,84,104,0
210,234,84,105,0
210,235,84,106,0
210,236,84,107,0
210,237,84,108,0
210,238,84,109,0
210,239,84,110,0
210,241,84,111,0
210,242,84,112,0
210,243,84,113,0
210,244,84,114,0
210,245,84,115,0
210,246,84,116,0
210,247,84,117,0
210,248,84,118,0
210,250,84,119,0
210,251,84,120,0
210,252,84,121,0
210,253,84,122,0
210,254,84,123,0
210,255,84,124,0
210,256,84,125,0
210,257,84,126,0
210,258,84,127,0
210,259,84,128,0
210,260,84,129,0
210,261,84,130,0
210,263,84,131,0
210,265,84,132,0
210,266,84,133,0
210,267,84,134,0
210,268,84,135,0
210,269,84,136,0
210,270,84,137,0
210,271,84,138,0
210,272,84,139,0
210,273,84,140,0
210,274,84,141,0
210,275,84,142,0
210,276,84,143,0
210,277,84,144,0
210,278,84,145,0
210,279,84,146,0
210,280,84,147,0
210,281,84,148,0
210,282,84,149,0
210,283,84,150,0
210,284,84,151,0
210,285,84,152,0
210,286,84,153,0
210,287,84,154,0
210,288,84,155,0
210,289,84,156,0
210,290,84,157,0
210,291,84,158,0
210,292,84,159,0
210,293,84,160,0
210,294,84,161,0
210,295,84,162,0
210,296,84,163,0
210,297,84,164,0
210,298,84,165,0
210,299,84,166,0
210,303,84,167,0
210,307,84,168,0
210,310,84,169,0
210,311,84,170,0
210,312,84,171,0
210,313,84,172,0
210,315,84,173,0
210,320,84,174,0
210,321,84,175,0
210,323,84,176,0
210,330,84,177,0
210,338,84,178,0
210,350,84,179,0
210,371,84,180,0
210,372,84,181,0
210,374,84,182,0
210,377,84,183,0
210,379,84,184,0
210,394,84,185,0
210,395,84,186,0
210,396,84,187,0
210,397,84,188,0
210,417,84,189,0
210,456,84,190,0
210,467,84,191,0
210,468,84,192,0
210,496,84,193,0
210,501,84,194,0
210,502,84,195,0
210,503,84,196,0
210,504,84,197,0
210,505,84,198,0
210,506,84,199,0
210,507,84,200,0
210,508,84,201,0
210,509,84,202,0
210,510,84,203,0
210,511,84,204,0
210,512,84,205,0
210,513,84,206,0
210,514,84,207,0
210,515,84,208,0
210,516,84,209,0
210,527,84,210,0
210,529,84,211,0
210,601,84,212,0
210,602,84,213,0
210,603,84,214,0
210,604,84,215,0
210,605,84,216,0
210,606,84,217,0
210,608,84,218,0
210,609,84,219,0
210,610,84,220,0
210,611,84,221,0
210,612,84,222,0
210,613,84,223,0
210,614,84,224,0
210,615,84,225,0
210,616,84,226,0
210,617,84,227,0
210,618,84,228,0
210,619,84,229,0
210,620,84,230,0
210,621,84,231,0
210,622,84,232,0
210,623,84,233,0
210,624,84,234,0
210,625,84,235,0
210,626,84,236,0
210,627,84,237,0
210,628,84,238,0
210,629,84,239,0
210,701,84,240,0
210,703,84,241,0
210,903,84,242,0
210,907,84,243,0
210,909,84,244,0
210,912,84,245,0
210,919,84,246,0
210,921,84,247,0
210,922,84,248,0
210,923,84,249,0
210,924,84,250,0
210,925,84,251,0
210,926,84,252,0
210,927,84,253,0
210,928,84,254,0
210,929,84,255,0
210,930,84,256,0
210,931,84,257,0
210,932,84,258,0
210,933,84,259,0
210,934,84,260,0
210,935,84,261,0
210,936,84,262,0
210,937,84,263,0
210,938,84,264,0
210,939,84,265,0
210,940,84,266,0
210,941,84,267,0
210,942,84,268,0
210,943,84,269,0
210,944,84,270,0
210,1001,84,271,0
210,1002,84,272,0
210,1003,84,273,0
210,1004,84,274,0
210,1005,84,275,0
210,1006,84,276,0
210,1009,84,277,0
210,1010,84,278,0
210,1012,84,279,0
210,1013,84,280,0
210,1014,84,281,0
210,1015,84,282,0
210,1018,84,283,0
210,1019,84,284,0
210,1021,84,285,0
210,1022,84,286,0
210,1023,84,287,0
210,1025,84,288,0
210,1026,84,289,0
210,1027,84,290,0
210,1028,84,291,0
210,1029,84,292,0
210,1030,84,293,0
210,1031,84,294,0
210,1032,84,295,0
210,1033,84,296,0
210,1034,84,297,0
210,1036,84,298,0
210,1037,84,299,0
210,1038,84,300,0
210,1040,84,301,0
210,1041,84,302,0
210,1043,84,303,0
210,1044,84,304,0
210,1047,84,305,0
210,1050,84,306,0
210,1051,84,307,0
210,1053,84,308,0
210,1054,84,309,0
210,1055,84,310,0
210,1056,84,311,0
210,1059,84,312,0
210,1062,84,313,0
210,1064,84,314,0
210,1104,84,315,0
210,1105,84,316,0
210,1110,84,317,0
210,1111,84,318,0
210,1112,84,319,0
210,1113,84,320,0
210,1121,84,321,0
210,1122,84,322,0
210,1123,84,323,0
210,1132,84,324,0
210,2001,84,325,0
210,2003,84,326,2
210,2004,84,327,0
210,2005,84,328,0
210,2006,84,329,0
210,2007,84,330,0
210,2008,84,331,0
210,2009,84,332,0
210,2010,84,333,0
210,2011,84,334,0
210,2012,84,335,0
210,2013,84,336,0
210,2014,84,337,0
210,2015,84,338,0
210,2016,84,339,0
210,2017,84,340,0
210,2018,84,341,0
210,2019,84,342,0
210,2020,84,343,0
210,2021,84,344,0
210,2022,84,345,0
210,2023,84,346,0
210,2024,84,347,0
210,2025,84,348,0
210,2026,84,349,0
210,2027,84,350,0
210,2028,84,351,0
210,2029,84,352,0
210,2030,84,353,0
210,2031,84,354,0
210,2032,84,355,0
210,2033,84,356,0
210,2034,84,357,0
210,2035,84,358,0
210,2038,84,359,0
210,2039,84,360,0
210,2040,84,361,0
210,2041,84,362,0
210,2044,84,363,0
210,2045,84,364,0
210,5001,84,365,0
210,5003,84,366,0
210,5004,84,367,0
210,5102,84,368,0
210,5103,84,369,0
210,5104,84,370,0
210,5106,84,371,0
210,5108,84,372,0
210,5109,84,373,0
210,5120,84,374,0
210,5121,84,375,0
210,6000,84,376,0
210,6001,84,377,0
210,6002,84,378,0
210,6101,84,379,0
210,7001,84,380,0
210,7002,84,381,0
210,7003,84,382,0
210,7004,84,383,0
210,7005,84,384,0
210,7006,84,385,0
210,7007,84,386,0
210,7008,84,387,0
210,7011,84,388,0
210,7013,84,389,0
210,7015,84,390,0
210,7016,84,391,0
210,7018,84,392,0
210,7021,84,393,0
210,7023,84,394,0
210,8000,84,395,0
210,9006,84,396,0
210,9009,84,397,0
210,9010,84,398,0
210,9011,84,399,0
210,9013,84,400,0
210,9014,84,401,0
210,9015,84,402,0
210,9016,84,403,0
210,9017,84,404,0
210,9018,84,405,0
210,9019,84,406,0
210,9020,84,407,0
210,9021,84,408,0
210,9022,84,409,0
210,9101,84,410,0
210,9102,84,411,0
210,9103,84,412,0
210,9104,84,413,0
210,9105,84,414,0
210,9106,84,415,0
210,9107,84,416,0
210,9108,84,417,0
210,9109,84,418,0
210,9110,84,419,0
210,9111,84,420,0
210,10006,84,421,0
210,10007,84,422,0
210,10008,84,423,0
210,10009,84,424,0
210,10010,84,425,0
210,10011,84,426,0
210,10013,84,427,0
210,10014,84,428,0
210,10015,84,429,0
210,10016,84,430,0
210,10017,84,431,0
210,10020,84,432,0
210,10021,84,433,0
210,10026,84,434,0
210,10027,84,435,0
210,10030,84,436,0
210,10032,84,437,0
210,10035,84,438,0
210,10036,84,439,0
210,10037,84,440,0
210,10039,84,441,0
210,20001,84,442,0
210,20002,84,443,0
210,20003,84,444,0
210,20004,84,445,0
210,20005,84,446,0
210,20006,84,447,0
210,20007,84,448,0
210,20008,84,449,0
210,20010,84,450,0
210,20011,84,451,0
210,20012,84,452,0
210,20013,84,453,0
210,20014,84,454,0
210,20015,84,455,0
210,20016,84,456,0
210,20017,84,457,0
210,20018,84,458,0
210,20019,84,459,0
210,20020,84,460,0
210,20022,84,461,0
210,20023,84,462,0
210,20024,84,463,0
210,30001,84,464,0
210,30002,84,465,0
210,90001,84,466,0
210,90002,84,467,0
210,90003,84,468,0
210,90004,84,469,0
210,2.0001e+05,84,470,0
212,213,85,86,0
212,214,85,87,0
212,215,85,88,0
212,216,85,89,0
212,217,85,90,0
212,218,85,91,0
212,219,85,92,0
212,221,85,93,0
212,222,85,94,0
212,223,85,95,0
212,224,85,96,0
212,225,85,97,0
212,227,85,98,0
212,228,85,99,0
212,229,85,100,0
212,230,85,101,0
212,231,85,102,0
212,232,85,103,0
212,233,85,104,0
212,234,85,105,0
212,235,85,106,0
212,236,85,107,0
212,237,85,108,0
212,238,85,109,0
212,239,85,110,0
212,241,85,111,0
212,242,85,112,0
212,243,85,113,0
212,244,85,114,0
212,245,85,115,0
212,246,85,116,0
212,247,85,117,0
212,248,85,118,0
212,250,85,119,0
212,251,85,120,0
212,252,85,121,0
212,253,85,122,0
212,254,85,123,0
212,255,85,124,0
212,256,85,125,0
212,257,85,126,0
212,258,85,127,0
212,259,85,128,0
212,260,85,129,0
212,261,85,130,0
212,263,85,131,0
212,265,85,132,0
212,266,85,133,0
212,267,85,134,0
212,268,85,135,0
212,269,85,136,0
212,270,85,137,0
212,271,85,138,0
212,272,85,139,0
212,273,85,140,0
212,274,85,141,0
212,275,85,142,0
212,276,85,143,0
212,277,85,144,0
212,278,85,145,0
212,279,85,146,0
212,280,85,147,0
212,281,85,148,0
212,282,85,149,0
212,283,85,150,0
212,284,85,151,0
212,285,85,152,0
212,286,85,153,0
212,287,85,154,0
212,288,85,155,0
212,289,85,156,0
212,290,85,157,0
212,291,85,158,0
212,292,85,159,0
212,293,85,160,0
212,294,85,161,0
212,295,85,162,0
212,296,85,163,0
212,297,85,164,0
212,298,85,165,0
212,299,85,166,0
212,303,85,167,0
212,307,85,168,0
212,310,85,169,0
212,311,85,170,0
212,312,85,171,0
212,313,85,172,0
212,315,85,173,0
212,320,85,174,0
212,321,85,175,0
212,323,85,176,0
212,330,85,177,0
212,338,85,178,0
212,350,85,179,0
212,371,85,180,0
212,372,85,181,0
212,374,85,182,0
212,377,85,183,0
212,379,85,184,0
212,394,85,185,0
212,395,85,186,0
212,396,85,187,0
212,397,85,188,0
212,417,85,189,0
212,456,85,190,0
212,467,85,191,0
212,468,85,192,0
212,496,85,193,0
212,501,85,194,0
212,502,85,195,0
212,503,85,196,0
212,504,85,197,0
212,505,85,198,0
212,506,85,199,0
212,507,85,200,0
212,508,85,201,0
212,509,85,202,0
212,510,85,203,0
212,511,85,204,0
212,512,85,205,0
212,513,85,206,0
212,514,85,207,0
212,515,85,208,0
212,516,85,209,0
212,527,85,210,0
212,529,85,211,0
212,601,85,212,0
212,602,85,213,0
212,603,85,214,0
212,604,85,215,0
212,605,85,216,0
212,606,85,217,0
212,608,85,218,0
212,609,85,219,0
212,610,85,220,0
212,611,85,221,0
212,612,85,222,0
212,613,85,223,0
212,614,85,224,0
212,615,85,225,0
212,616,85,226,0
212,617,85,227,0
212,618,85,228,0
212,619,85,229,0
212,620,85,230,0
212,621,85,231,0
212,622,85,232,0
212,623,85,233,0
212,624,85,234,0
212,625,85,235,0
212,626,85,236,0
212,627,85,237,0
212,628,85,238,0
212,629,85,239,0
212,701,85,240,0
212,703,85,241,0
212,903,85,242,0
212,907,85,243,0
212,909,85,244,0
212,912,85,245,0
212,919,85,246,0
212,921,85,247,0
212,922,85,248,0
212,923,85,249,0
212,924,85,250,0
212,925,85,251,0
212,926,85,252,0
212,927,85,253,0
212,928,85,254,0
212,929,85,255,0
212,930,85,256,0
212,931,85,257,0
212,932,85,258,0
212,933,85,259,0
212,934,85,260,0
212,935,85,261,0
212,936,85,262,0
212,937,85,263,0
212,938,85,264,0
212,939,85,265,0
212,940,85,266,0
212,941,85,267,0
212,942,85,268,0
212,943,85,269,0
212,944,85,270,0
212,1001,85,271,0
212,1002,85,272,0
212,1003,85,273,0
212,1004,85,274,0
212,1005,85,275,0
212,1006,85,276,0
212,1009,85,277,0
212,1010,85,278,0
212,1012,85,279,0
212,1013,85,280,0
212,1014,85,281,0
212,1015,85,282,0
212,1018,85,283,0
212,1019,85,284,0
212,1021,85,285,0
212,1022,85,286,0
212,1023,85,287,0
212,1025,85,288,0
212,1026,85,289,0
212,1027,85,290,0
212,1028,85,291,0
212,1029,85,292,0
212,1030,85,293,0
212,1031,85,294,0
212,1032,85,295,0
212,1033,85,296,0
212,1034,85,297,0
212,1036,85,298,0
212,1037,85,299,0
212,1038,85,300,0
212,1040,85,301,0
212,1041,85,302,0
212,1043,85,303,0
212,1044,85,304,0
212,1047,85,305,0
212,1050,85,306,0
212,1051,85,307,0
212,1053,85,308,0
212,1054,85,309,0
212,1055,85,310,0
212,1056,85,311,0
212,1059,85,312,0
212,1062,85,313,0
212,1064,85,314,0
212,1104,85,315,0
212,1105,85,316,0
212,1110,85,317,0
212,1111,85,318,0
212,1112,85,319,0
212,1113,85,320,0
212,1121,85,321,0
212,1122,85,322,0
212,1123,85,323,0
212,1132,85,324,0
212,2001,85,325,0
212,2003,85,326,4
212,2004,85,327,0
212,2005,85,328,0
212,2006,85,329,0
212,2007,85,330,0
212,2008,85,331,0
212,2009,85,332,0
212,2010,85,333,0
212,2011,85,334,0
212,2012,85,335,0
212,2013,85,336,0
212,2014,85,337,0
212,2015,85,338,0
212,2016,85,339,0
212,2017,85,340,0
212,2018,85,341,0
212,2019,85,342,0
212,2020,85,343,0
212,2021,85,344,0
212,2022,85,345,0
212,2023,85,346,0
212,2024,85,347,0
212,2025,85,348,0
212,2026,85,349,0
212,2027,85,350,0
212,2028,85,351,0
212,2029,85,352,0
212,2030,85,353,0
212,2031,85,354,0
212,2032,85,355,0
212,2033,85,356,0
212,2034,85,357,0
212,2035,85,358,0
212,2038,85,359,0
212,2039,85,360,0
212,2040,85,361,0
212,2041,85,362,0
212,2044,85,363,0
212,2045,85,364,0
212,5001,85,365,0
212,5003,85,366,0
212,5004,85,367,0
212,5102,85,368,0
212,5103,85,369,0
212,5104,85,370,0
212,5106,85,371,0
212,5108,85,372,0
212,5109,85,373,0
212,5120,85,374,0
212,5121,85,375,0
212,6000,85,376,0
212,6001,85,377,0
212,6002,85,378,0
212,6101,85,379,0
212,7001,85,380,0
212,7002,85,381,0
212,7003,85,382,0
212,7004,85,383,0
212,7005,85,384,0
212,7006,85,385,0
212,7007,85,386,0
212,7008,85,387,0
212,7011,85,388,0
212,7013,85,389,0
212,7015,85,390,0
212,7016,85,391,0
212,7018,85,392,0
212,7021,85,393,0
212,7023,85,394,0
212,8000,85,395,0
212,9006,85,396,0
212,9009,85,397,0
212,9010,85,398,0
212,9011,85,399,0
212,9013,85,400,0
212,9014,85,401,0
212,9015,85,402,0
212,9016,85,403,0
212,9017,85,404,0
212,9018,85,405,0
212,9019,85,406,0
212,9020,85,407,0
212,9021,85,408,0
212,9022,85,409,0
212,9101,85,410,0
212,9102,85,411,0
212,9103,85,412,0
212,9104,85,413,0
212,9105,85,414,0
212,9106,85,415,0
212,9107,85,416,0
212,9108,85,417,0
212,9109,85,418,0
212,9110,85,419,0
212,9111,85,420,0
212,10006,85,421,0
212,10007,85,422,0
212,10008,85,423,0
212,10009,85,424,0
212,10010,85,425,0
212,10011,85,426,0
212,10013,85,427,0
212,10014,85,428,0
212,10015,85,429,0
212,10016,85,430,0
212,10017,85,431,0
212,10020,85,432,0
212,10021,85,433,0
212,10026,85,434,0
212,10027,85,435,0
212,10030,85,436,0
212,10032,85,437,0
212,10035,85,438,0
212,10036,85,439,0
212,10037,85,440,0
212,10039,85,441,0
212,20001,85,442,0
212,20002,85,443,0
212,20003,85,444,0
212,20004,85,445,0
212,20005,85,446,0
212,20006,85,447,0
212,20007,85,448,0
212,20008,85,449,0
212,20010,85,450,0
212,20011,85,451,0
212,20012,85,452,0
212,20013,85,453,0
212,20014,85,454,0
212,20015,85,455,0
212,20016,85,456,0
212,20017,85,457,0
212,20018,85,458,0
212,20019,85,459,0
212,20020,85,460,0
212,20022,85,461,0
212,20023,85,462,0
212,20024,85,463,0
212,30001,85,464,0
212,30002,85,465,0
212,90001,85,466,0
212,90002,85,467,0
212,90003,85,468,0
212,90004,85,469,0
212,2.0001e+05,85,470,0
213,214,86,87,0
213,215,86,88,0
213,216,86,89,0
213,217,86,90,0
213,218,86,91,0
213,219,86,92,0
213,221,86,93,0
213,222,86,94,0
213,223,86,95,0
213,224,86,96,0
213,225,86,97,0
213,227,86,98,0
213,228,86,99,0
213,229,86,100,0
213,230,86,101,0
213,231,86,102,0
213,232,86,103,0
213,233,86,104,0
213,234,86,105,0
213,235,86,106,0
213,236,86,107,0
213,237,86,108,0
213,238,86,109,0
213,239,86,110,0
213,241,86,111,0
213,242,86,112,0
213,243,86,113,0
213,244,86,114,0
213,245,86,115,0
213,246,86,116,0
213,247,86,117,0
213,248,86,118,0
213,250,86,119,0
213,251,86,120,0
213,252,86,121,0
213,253,86,122,0
213,254,86,123,0
213,255,86,124,0
213,256,86,125,0
213,257,86,126,0
213,258,86,127,0
213,259,86,128,0
213,260,86,129,0
213,261,86,130,0
213,263,86,131,0
213,265,86,132,0
213,266,86,133,0
213,267,86,134,0
213,268,86,135,0
213,269,86,136,0
213,270,86,137,0
213,271,86,138,0
213,272,86,139,0
213,273,86,140,0
213,274,86,141,0
213,275,86,142,0
213,276,86,143,0
213,277,86,144,0
213,278,86,145,0
213,279,86,146,0
213,280,86,147,0
213,281,86,148,0
213,282,86,149,0
213,283,86,150,0
213,284,86,151,0
213,285,86,152,0
213,286,86,153,0
213,287,86,154,0
213,288,86,155,0
213,289,86,156,0
213,290,86,157,0
213,291,86,158,0
213,292,86,159,0
213,293,86,160,0
213,294,86,161,0
213,295,86,162,0
213,296,86,163,0
213,297,86,164,0
213,298,86,165,0
213,299,86,166,0
213,303,86,167,0
213,307,86,168,0
213,310,86,169,0
213,311,86,170,0
213,312,86,171,0
213,313,86,172,0
213,315,86,173,0
213,320,86,174,0
213,321,86,175,0
213,323,86,176,0
213,330,86,177,0
213,338,86,178,0
213,350,86,179,0
213,371,86,180,0
213,372,86,181,0
213,374,86,182,0
213,377,86,183,0
213,379,86,184,0
213,394,86,185,0
213,395,86,186,0
213,396,86,187,0
213,397,86,188,0
213,417,86,189,0
213,456,86,190,0
213,467,86,191,0
213,468,86,192,0
213,496,86,193,0
213,501,86,194,0
213,502,86,195,0
213,503,86,196,0
213,504,86,197,0
213,505,86,198,0
213,506,86,199,0
213,507,86,200,0
213,508,86,201,0
213,509,86,202,0
213,510,86,203,0
213,511,86,204,0
213,512,86,205,0
213,513,86,206,0
213,514,86,207,0
213,515,86,208,0
213,516,86,209,0
213,527,86,210,0
213,529,86,211,0
213,601,86,212,0
213,602,86,213,0
213,603,86,214,0
213,604,86,215,0
213,605,86,216,0
213,606,86,217,0
213,608,86,218,0
213,609,86,219,0
213,610,86,220,0
213,611,86,221,0
213,612,86,222,0
213,613,86,223,0
213,614,86,224,0
213,615,86,225,0
213,616,86,226,0
213,617,86,227,0
213,618,86,228,0
213,619,86,229,0
213,620,86,230,0
213,621,86,231,0
213,622,86,232,0
213,623,86,233,0
213,624,86,234,0
213,625,86,235,0
213,626,86,236,0
213,627,86,237,0
213,628,86,238,0
213,629,86,239,0
213,701,86,240,0
213,703,86,241,0
213,903,86,242,0
213,907,86,243,0
213,909,86,244,0
213,912,86,245,0
213,919,86,246,0
213,921,86,247,0
213,922,86,248,0
213,923,86,249,0
213,924,86,250,0
213,925,86,251,0
213,926,86,252,0
213,927,86,253,0
213,928,86,254,0
213,929,86,255,0
213,930,86,256,0
213,931,86,257,0
213,932,86,258,0
213,933,86,259,0
213,934,86,260,0
213,935,86,261,0
213,936,86,262,0
213,937,86,263,0
213,938,86,264,0
213,939,86,265,0
213,940,86,266,0
213,941,86,267,0
213,942,86,268,0
213,943,86,269,0
213,944,86,270,0
213,1001,86,271,0
213,1002,86,272,0
213,1003,86,273,0
213,1004,86,274,0
213,1005,86,275,0
213,1006,86,276,0
213,1009,86,277,0
213,1010,86,278,0
213,1012,86,279,0
213,1013,86,280,0
213,1014,86,281,0
213,1015,86,282,0
213,1018,86,283,0
213,1019,86,284,0
213,1021,86,285,0
213,1022,86,286,0
213,1023,86,287,0
213,1025,86,288,0
213,1026,86,289,0
213,1027,86,290,0
213,1028,86,291,0
213,1029,86,292,0
213,1030,86,293,0
213,1031,86,294,0
213,1032,86,295,0
213,1033,86,296,0
213,1034,86,297,0
213,1036,86,298,0
213,1037,86,299,0
213,1038,86,300,0
213,1040,86,301,0
213,1041,86,302,0
213,1043,86,303,0
213,1044,86,304,0
213,1047,86,305,0
213,1050,86,306,0
213,1051,86,307,0
213,1053,86,308,0
213,1054,86,309,0
213,1055,86,310,0
213,1056,86,311,0
213,1059,86,312,0
213,1062,86,313,0
213,1064,86,314,0
213,1104,86,315,0
213,1105,86,316,0
213,1110,86,317,0
213,1111,86,318,0
213,1112,86,319,0
213,1113,86,320,0
213,1121,86,321,0
213,1122,86,322,0
213,1123,86,323,0
213,1132,86,324,0
213,2001,86,325,0
213,2003,86,326,1
213,2004,86,327,0
213,2005,86,328,0
213,2006,86,329,0
213,2007,86,330,0
213,2008,86,331,0
213,2009,86,332,0
213,2010,86,333,0
213,2011,86,334,0
213,2012,86,335,0
213,2013,86,336,0
213,2014,86,337,0
213,2015,86,338,0
213,2016,86,339,0
213,2017,86,340,0
213,2018,86,341,0
213,2019,86,342,0
213,2020,86,343,0
213,2021,86,344,0
213,2022,86,345,0
213,2023,86,346,0
213,2024,86,347,0
213,2025,86,348,0
213,2026,86,349,0
213,2027,86,350,0
213,2028,86,351,0
213,2029,86,352,0
213,2030,86,353,0
213,2031,86,354,0
213,2032,86,355,0
213,2033,86,356,0
213,2034,86,357,0
213,2035,86,358,0
213,2038,86,359,0
213,2039,86,360,0
213,2040,86,361,0
213,2041,86,362,0
213,2044,86,363,0
213,2045,86,364,0
213,5001,86,365,0
213,5003,86,366,0
213,5004,86,367,0
213,5102,86,368,0
213,5103,86,369,0
213,5104,86,370,0
213,5106,86,371,0
213,5108,86,372,0
213,5109,86,373,0
213,5120,86,374,0
213,5121,86,375,0
213,6000,86,376,0
213,6001,86,377,0
213,6002,86,378,0
213,6101,86,379,0
213,7001,86,380,0
213,7002,86,381,0
213,7003,86,382,0
213,7004,86,383,0
213,7005,86,384,0
213,7006,86,385,0
213,7007,86,386,0
213,7008,86,387,0
213,7011,86,388,0
213,7013,86,389,0
213,7015,86,390,0
213,7016,86,391,0
213,7018,86,392,0
213,7021,86,393,0
213,7023,86,394,0
213,8000,86,395,0
213,9006,86,396,0
213,9009,86,397,0
213,9010,86,398,0
213,9011,86,399,0
213,9013,86,400,0
213,9014,86,401,0
213,9015,86,402,0
213,9016,86,403,0
213,9017,86,404,0
213,9018,86,405,0
213,9019,86,406,0
213,9020,86,407,0
213,9021,86,408,0
213,9022,86,409,0
213,9101,86,410,0
213,9102,86,411,0
213,9103,86,412,0
213,9104,86,413,0
213,9105,86,414,0
213,9106,86,415,0
213,9107,86,416,0
213,9108,86,417,0
213,9109,86,418,0
213,9110,86,419,0
213,9111,86,420,0
213,10006,86,421,0
213,10007,86,422,0
213,10008,86,423,0
213,10009,86,424,0
213,10010,86,425,0
213,10011,86,426,0
213,10013,86,427,0
213,10014,86,428,0
213,10015,86,429,0
213,10016,86,430,0
213,10017,86,431,0
213,10020,86,432,0
213,10021,86,433,0
213,10026,86,434,0
213,10027,86,435,0
213,10030,86,436,0
213,10032,86,437,0
213,10035,86,438,0
213,10036,86,439,0
213,10037,86,440,0
213,10039,86,441,0
213,20001,86,442,0
213,20002,86,443,0
213,20003,86,444,0
213,20004,86,445,0
213,20005,86,446,0
213,20006,86,447,0
213,20007,86,448,0
213,20008,86,449,0
213,20010,86,450,0
213,20011,86,451,0
213,20012,86,452,0
213,20013,86,453,0
213,20014,86,454,0
213,20015,86,455,0
213,20016,86,456,0
213,20017,86,457,0
213,20018,86,458,0
213,20019,86,459,0
213,20020,86,460,0
213,20022,86,461,0
213,20023,86,462,0
213,20024,86,463,0
213,30001,86,464,0
213,30002,86,465,0
213,90001,86,466,0
213,90002,86,467,0
213,90003,86,468,0
213,90004,86,469,0
213,2.0001e+05,86,470,0
214,215,87,88,0
214,216,87,89,0
214,217,87,90,0
214,218,87,91,0
214,219,87,92,0
214,221,87,93,0
214,222,87,94,0
214,223,87,95,0
214,224,87,96,0
214,225,87,97,0
214,227,87,98,0
214,228,87,99,0
214,229,87,100,0
214,230,87,101,0
214,231,87,102,0
214,232,87,103,0
214,233,87,104,0
214,234,87,105,0
214,235,87,106,0
214,236,87,107,0
214,237,87,108,0
214,238,87,109,0
214,239,87,110,0
214,241,87,111,0
214,242,87,112,0
214,243,87,113,0
214,244,87,114,0
214,245,87,115,0
214,246,87,116,0
214,247,87,117,0
214,248,87,118,0
214,250,87,119,0
214,251,87,120,0
214,252,87,121,0
214,253,87,122,0
214,254,87,123,0
214,255,87,124,0
214,256,87,125,0
214,257,87,126,0
214,258,87,127,0
214,259,87,128,0
214,260,87,129,0
214,261,87,130,0
214,263,87,131,0
214,265,87,132,0
214,266,87,133,0
214,267,87,134,0
214,268,87,135,0
214,269,87,136,0
214,270,87,137,0
214,271,87,138,0
214,272,87,139,0
214,273,87,140,0
214,274,87,141,0
214,275,87,142,0
214,276,87,143,0
214,277,87,144,0
214,278,87,145,0
214,279,87,146,0
214,280,87,147,0
214,281,87,148,0
214,282,87,149,0
214,283,87,150,0
214,284,87,151,0
214,285,87,152,0
214,286,87,153,0
214,287,87,154,0
214,288,87,155,0
214,289,87,156,0
214,290,87,157,0
214,291,87,158,0
214,292,87,159,0
214,293,87,160,0
214,294,87,161,0
214,295,87,162,0
214,296,87,163,0
214,297,87,164,0
214,298,87,165,0
214,299,87,166,0
214,303,87,167,0
214,307,87,168,0
214,310,87,169,0
214,311,87,170,0
214,312,87,171,0
214,313,87,172,0
214,315,87,173,0
214,320,87,174,0
214,321,87,175,0
214,323,87,176,0
214,330,87,177,0
214,338,87,178,0
214,350,87,179,0
214,371,87,180,0
214,372,87,181,0
214,374,87,182,0
214,377,87,183,0
214,379,87,184,0
214,394,87,185,0
214,395,87,186,0
214,396,87,187,0
214,397,87,188,0
214,417,87,189,0
214,456,87,190,0
214,467,87,191,0
214,468,87,192,0
214,496,87,193,0
214,501,87,194,0
214,502,87,195,0
214,503,87,196,0
214,504,87,197,0
214,505,87,198,0
214,506,87,199,0
214,507,87,200,0
214,508,87,201,0
214,509,87,202,0
214,510,87,203,0
214,511,87,204,0
214,512,87,205,0
214,513,87,206,0
214,514,87,207,0
214,515,87,208,0
214,516,87,209,0
214,527,87,210,0
214,529,87,211,0
214,601,87,212,0
214,602,87,213,0
214,603,87,214,0
214,604,87,215,0
214,605,87,216,0
214,606,87,217,0
214,608,87,218,0
214,609,87,219,0
214,610,87,220,0
214,611,87,221,0
214,612,87,222,0
214,613,87,223,0
